student_id,student_name,student_grade_level,question_id,grade_tag,competency_tag,type_tag,is_correct,timestamp
STU007,Ayesha Govender,6,G10_ALG-Manipulation_T2_02,Grade-10,ALG-Manipulation,Type-2,1,2026-02-01T10:13:38
STU007,Ayesha Govender,6,G10_ALG-Manipulation_T3_01,Grade-10,ALG-Manipulation,Type-3,0,2026-02-01T10:14:22
STU007,Ayesha Govender,6,G10_ALG-Manipulation_T3_02,Grade-10,ALG-Manipulation,Type-3,1,2026-02-01T10:15:05
STU007,Ayesha Govender,6,G10_FUNC-Relationships_T1_01,Grade-10,FUNC-Relationships,Type-1,0,2026-02-01T10:15:46
STU007,Ayesha Govender,6,G10_FUNC-Relationships_T1_02,Grade-10,FUNC-Relationships,Type-1,0,2026-02-01T10:16:24
STU007,Ayesha Govender,6,G10_FUNC-Relationships_T2_01,Grade-10,FUNC-Relationships,Type-2,0,2026-02-01T10:17:10
STU007,Ayesha Govender,6,G10_FUNC-Relationships_T2_02,Grade-10,FUNC-Relationships,Type-2,0,2026-02-01T10:17:52
STU007,Ayesha Govender,6,G10_FUNC-Relationships_T3_01,Grade-10,FUNC-Relationships,Type-3,0,2026-02-01T10:18:40
STU007,Ayesha Govender,6,G10_FUNC-Relationships_T3_02,Grade-10,FUNC-Relationships,Type-3,0,2026-02-01T10:19:14
STU007,Ayesha Govender,6,G10_NUM-AdvSystems_T1_01,Grade-10,NUM-AdvSystems,Type-1,1,2026-02-01T10:19:52
STU007,Ayesha Govender,6,G10_NUM-AdvSystems_T1_02,Grade-10,NUM-AdvSystems,Type-1,1,2026-02-01T10:20:32
STU007,Ayesha Govender,6,G10_NUM-AdvSystems_T2_01,Grade-10,NUM-AdvSystems,Type-2,0,2026-02-01T10:21:11
STU007,Ayesha Govender,6,G10_NUM-AdvSystems_T2_02,Grade-10,NUM-AdvSystems,Type-2,1,2026-02-01T10:21:46
STU007,Ayesha Govender,6,G10_NUM-AdvSystems_T3_01,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:22:26
STU007,Ayesha Govender,6,G10_NUM-AdvSystems_T3_02,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:22:59
STU007,Ayesha Govender,6,G10_GEOM-Trig_T1_01,Grade-10,GEOM-Trig,Type-1,1,2026-02-01T10:23:44
STU007,Ayesha Govender,6,G10_GEOM-Trig_T1_02,Grade-10,GEOM-Trig,Type-1,0,2026-02-01T10:24:22
STU007,Ayesha Govender,6,G10_GEOM-Trig_T2_01,Grade-10,GEOM-Trig,Type-2,1,2026-02-01T10:25:02
STU007,Ayesha Govender,6,G10_GEOM-Trig_T2_02,Grade-10,GEOM-Trig,Type-2,0,2026-02-01T10:25:45
STU007,Ayesha Govender,6,G10_GEOM-Trig_T3_01,Grade-10,GEOM-Trig,Type-3,0,2026-02-01T10:26:27
STU007,Ayesha Govender,6,G10_GEOM-Trig_T3_02,Grade-10,GEOM-Trig,Type-3,0,2026-02-01T10:27:11
STU007,Ayesha Govender,6,G11_FUNC-Advanced_T1_01,Grade-11,FUNC-Advanced,Type-1,0,2026-02-01T10:28:01
STU007,Ayesha Govender,6,G11_FUNC-Advanced_T1_02,Grade-11,FUNC-Advanced,Type-1,0,2026-02-01T10:28:52
STU007,Ayesha Govender,6,G11_FUNC-Advanced_T2_01,Grade-11,FUNC-Advanced,Type-2,1,2026-02-01T10:29:33
STU007,Ayesha Govender,6,G11_FUNC-Advanced_T2_02,Grade-11,FUNC-Advanced,Type-2,1,2026-02-01T10:30:21
STU007,Ayesha Govender,6,G11_FUNC-Advanced_T3_01,Grade-11,FUNC-Advanced,Type-3,0,2026-02-01T10:31:02
STU007,Ayesha Govender,6,G11_FUNC-Advanced_T3_02,Grade-11,FUNC-Advanced,Type-3,0,2026-02-01T10:31:44
STU008,Thabo Molefe,9,G4_NUM-MultiDigit_T1_01,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:19
STU008,Thabo Molefe,9,G4_NUM-MultiDigit_T1_02,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:48
STU008,Thabo Molefe,9,G4_NUM-MultiDigit_T2_01,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:17
STU008,Thabo Molefe,9,G4_NUM-MultiDigit_T2_02,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:40
STU008,Thabo Molefe,9,G4_NUM-MultiDigit_T3_01,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:02:04
STU008,Thabo Molefe,9,G4_NUM-MultiDigit_T3_02,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:02:29
STU008,Thabo Molefe,9,G4_COMP-Advanced_T1_01,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:58
STU008,Thabo Molefe,9,G4_COMP-Advanced_T1_02,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:03:27
STU008,Thabo Molefe,9,G4_COMP-Advanced_T2_01,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:51
STU008,Thabo Molefe,9,G4_COMP-Advanced_T2_02,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:04:17
STU008,Thabo Molefe,9,G4_COMP-Advanced_T3_01,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:33
STU008,Thabo Molefe,9,G4_COMP-Advanced_T3_02,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:59
STU008,Thabo Molefe,9,G4_MEAS-Standard_T1_01,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:05:24
STU008,Thabo Molefe,9,G4_MEAS-Standard_T1_02,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:05:43
STU008,Thabo Molefe,9,G4_MEAS-Standard_T2_01,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:06:11
STU008,Thabo Molefe,9,G4_MEAS-Standard_T2_02,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:06:37
STU008,Thabo Molefe,9,G4_MEAS-Standard_T3_01,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:54
STU008,Thabo Molefe,9,G4_MEAS-Standard_T3_02,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:07:12
STU008,Thabo Molefe,9,G4_GEOM-Reasoning_T1_01,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:38
STU008,Thabo Molefe,9,G4_GEOM-Reasoning_T1_02,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:08:08
STU008,Thabo Molefe,9,G4_GEOM-Reasoning_T2_01,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:24
STU008,Thabo Molefe,9,G4_GEOM-Reasoning_T2_02,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:51
STU008,Thabo Molefe,9,G4_GEOM-Reasoning_T3_01,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:09:10
STU008,Thabo Molefe,9,G4_GEOM-Reasoning_T3_02,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:09:39
STU008,Thabo Molefe,9,G5_COMP-Advanced_T1_01,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:10:10
STU008,Thabo Molefe,9,G5_COMP-Advanced_T1_02,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:10:30
STU008,Thabo Molefe,9,G5_COMP-Advanced_T2_01,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:10:58
STU008,Thabo Molefe,9,G5_COMP-Advanced_T2_02,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:11:30
STU008,Thabo Molefe,9,G5_COMP-Advanced_T3_01,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:12:03
STU008,Thabo Molefe,9,G5_COMP-Advanced_T3_02,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:12:28
STU008,Thabo Molefe,9,G5_NUM-Large_T1_01,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:13:00
STU008,Thabo Molefe,9,G5_NUM-Large_T1_02,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:13:22
STU008,Thabo Molefe,9,G5_NUM-Large_T2_01,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:13:49
STU008,Thabo Molefe,9,G5_NUM-Large_T2_02,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:14:08
STU008,Thabo Molefe,9,G5_NUM-Large_T3_01,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:14:29
STU008,Thabo Molefe,9,G5_NUM-Large_T3_02,Grade-5,NUM-Large,Type-3,0,2026-02-01T09:14:48
STU008,Thabo Molefe,9,G5_NUM-FracDec_T1_01,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:15:06
STU008,Thabo Molefe,9,G5_NUM-FracDec_T1_02,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:15:29
STU008,Thabo Molefe,9,G5_NUM-FracDec_T2_01,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:15:56
STU008,Thabo Molefe,9,G5_NUM-FracDec_T2_02,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:16:24
STU008,Thabo Molefe,9,G5_NUM-FracDec_T3_01,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:16:42
STU008,Thabo Molefe,9,G5_NUM-FracDec_T3_02,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:17:13
STU008,Thabo Molefe,9,G5_MEAS-Advanced_T1_01,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:17:43
STU008,Thabo Molefe,9,G5_MEAS-Advanced_T1_02,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:18:05
STU008,Thabo Molefe,9,G5_MEAS-Advanced_T2_01,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:18:24
STU008,Thabo Molefe,9,G5_MEAS-Advanced_T2_02,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:18:47
STU008,Thabo Molefe,9,G5_MEAS-Advanced_T3_01,Grade-5,MEAS-Advanced,Type-3,0,2026-02-01T09:19:10
STU008,Thabo Molefe,9,G5_MEAS-Advanced_T3_02,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:19:31
STU008,Thabo Molefe,9,G6_NUM-FracDec_T1_01,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:19:54
STU008,Thabo Molefe,9,G6_NUM-FracDec_T1_02,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:20:16
STU008,Thabo Molefe,9,G6_NUM-FracDec_T2_01,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:20:49
STU008,Thabo Molefe,9,G6_NUM-FracDec_T2_02,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:21:23
STU008,Thabo Molefe,9,G6_NUM-FracDec_T3_01,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:21:58
STU008,Thabo Molefe,9,G6_NUM-FracDec_T3_02,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:22:20
STU008,Thabo Molefe,9,G6_DATA-Represent_T1_01,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:22:55
STU008,Thabo Molefe,9,G6_DATA-Represent_T1_02,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:23:25
STU008,Thabo Molefe,9,G6_DATA-Represent_T2_01,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:23:48
STU008,Thabo Molefe,9,G6_DATA-Represent_T2_02,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:24:16
STU008,Thabo Molefe,9,G6_DATA-Represent_T3_01,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:24:50
STU008,Thabo Molefe,9,G6_DATA-Represent_T3_02,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:25:14
STU008,Thabo Molefe,9,G6_NUM-Theory_T1_01,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:25:46
STU008,Thabo Molefe,9,G6_NUM-Theory_T1_02,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:26:17
STU008,Thabo Molefe,9,G6_NUM-Theory_T2_01,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:26:38
STU008,Thabo Molefe,9,G6_NUM-Theory_T2_02,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:27:03
STU008,Thabo Molefe,9,G6_NUM-Theory_T3_01,Grade-6,NUM-Theory,Type-3,0,2026-02-01T09:27:36
STU008,Thabo Molefe,9,G6_NUM-Theory_T3_02,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:28:10
STU008,Thabo Molefe,9,G6_RATIO-Proportion_T1_01,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:28:38
STU008,Thabo Molefe,9,G6_RATIO-Proportion_T1_02,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:29:04
STU008,Thabo Molefe,9,G6_RATIO-Proportion_T2_01,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:29:28
STU008,Thabo Molefe,9,G6_RATIO-Proportion_T2_02,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:30:03
STU008,Thabo Molefe,9,G6_RATIO-Proportion_T3_01,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:30:38
STU008,Thabo Molefe,9,G6_RATIO-Proportion_T3_02,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:31:07
STU008,Thabo Molefe,9,G7_RATIO-Proportion_T1_01,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:31:31
STU008,Thabo Molefe,9,G7_RATIO-Proportion_T1_02,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:32:03
STU008,Thabo Molefe,9,G7_RATIO-Proportion_T2_01,Grade-7,RATIO-Proportion,Type-2,0,2026-02-01T09:32:30
STU008,Thabo Molefe,9,G7_RATIO-Proportion_T2_02,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:33:02
STU008,Thabo Molefe,9,G7_RATIO-Proportion_T3_01,Grade-7,RATIO-Proportion,Type-3,1,2026-02-01T09:33:30
STU008,Thabo Molefe,9,G7_RATIO-Proportion_T3_02,Grade-7,RATIO-Proportion,Type-3,1,2026-02-01T09:34:00
STU008,Thabo Molefe,9,G7_ALG-PreAlg_T1_01,Grade-7,ALG-PreAlg,Type-1,1,2026-02-01T09:34:35
STU008,Thabo Molefe,9,G7_ALG-PreAlg_T1_02,Grade-7,ALG-PreAlg,Type-1,1,2026-02-01T09:35:00
STU008,Thabo Molefe,9,G7_ALG-PreAlg_T2_01,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:35:33
STU008,Thabo Molefe,9,G7_ALG-PreAlg_T2_02,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:36:10
STU008,Thabo Molefe,9,G7_ALG-PreAlg_T3_01,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:36:34
STU008,Thabo Molefe,9,G7_ALG-PreAlg_T3_02,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:37:03
STU008,Thabo Molefe,9,G7_GEOM-Advanced_T1_01,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:37:39
STU008,Thabo Molefe,9,G7_GEOM-Advanced_T1_02,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:38:17
STU008,Thabo Molefe,9,G7_GEOM-Advanced_T2_01,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:38:51
STU008,Thabo Molefe,9,G7_GEOM-Advanced_T2_02,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:39:25
STU008,Thabo Molefe,9,G7_GEOM-Advanced_T3_01,Grade-7,GEOM-Advanced,Type-3,0,2026-02-01T09:40:01
STU008,Thabo Molefe,9,G7_GEOM-Advanced_T3_02,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:40:28
STU008,Thabo Molefe,9,G7_NUM-Theory_T1_01,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:41:05
STU008,Thabo Molefe,9,G7_NUM-Theory_T1_02,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:41:31
STU008,Thabo Molefe,9,G7_NUM-Theory_T2_01,Grade-7,NUM-Theory,Type-2,1,2026-02-01T09:42:09
STU008,Thabo Molefe,9,G7_NUM-Theory_T2_02,Grade-7,NUM-Theory,Type-2,1,2026-02-01T09:42:33
STU008,Thabo Molefe,9,G7_NUM-Theory_T3_01,Grade-7,NUM-Theory,Type-3,0,2026-02-01T09:43:04
STU008,Thabo Molefe,9,G7_NUM-Theory_T3_02,Grade-7,NUM-Theory,Type-3,1,2026-02-01T09:43:39
STU008,Thabo Molefe,9,G8_ALG-PreAlg_T1_01,Grade-8,ALG-PreAlg,Type-1,1,2026-02-01T09:44:13
STU008,Thabo Molefe,9,G8_ALG-PreAlg_T1_02,Grade-8,ALG-PreAlg,Type-1,1,2026-02-01T09:44:43
STU008,Thabo Molefe,9,G8_ALG-PreAlg_T2_01,Grade-8,ALG-PreAlg,Type-2,1,2026-02-01T09:45:19
STU008,Thabo Molefe,9,G8_ALG-PreAlg_T2_02,Grade-8,ALG-PreAlg,Type-2,0,2026-02-01T09:46:01
STU008,Thabo Molefe,9,G8_ALG-PreAlg_T3_01,Grade-8,ALG-PreAlg,Type-3,0,2026-02-01T09:46:34
STU008,Thabo Molefe,9,G8_ALG-PreAlg_T3_02,Grade-8,ALG-PreAlg,Type-3,1,2026-02-01T09:47:03
STU008,Thabo Molefe,9,G8_GEOM-Advanced_T1_01,Grade-8,GEOM-Advanced,Type-1,0,2026-02-01T09:47:32
STU008,Thabo Molefe,9,G8_GEOM-Advanced_T1_02,Grade-8,GEOM-Advanced,Type-1,1,2026-02-01T09:48:06
STU008,Thabo Molefe,9,G8_GEOM-Advanced_T2_01,Grade-8,GEOM-Advanced,Type-2,1,2026-02-01T09:48:34
STU008,Thabo Molefe,9,G8_GEOM-Advanced_T2_02,Grade-8,GEOM-Advanced,Type-2,1,2026-02-01T09:49:12
STU008,Thabo Molefe,9,G8_GEOM-Advanced_T3_01,Grade-8,GEOM-Advanced,Type-3,1,2026-02-01T09:49:53
STU008,Thabo Molefe,9,G8_GEOM-Advanced_T3_02,Grade-8,GEOM-Advanced,Type-3,1,2026-02-01T09:50:26
STU008,Thabo Molefe,9,G8_NUM-AdvSystems_T1_01,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:50:54
STU008,Thabo Molefe,9,G8_NUM-AdvSystems_T1_02,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:51:33
STU008,Thabo Molefe,9,G8_NUM-AdvSystems_T2_01,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:52:06
STU008,Thabo Molefe,9,G8_NUM-AdvSystems_T2_02,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:52:42
STU008,Thabo Molefe,9,G8_NUM-AdvSystems_T3_01,Grade-8,NUM-AdvSystems,Type-3,0,2026-02-01T09:53:20
STU008,Thabo Molefe,9,G8_NUM-AdvSystems_T3_02,Grade-8,NUM-AdvSystems,Type-3,1,2026-02-01T09:54:02
STU008,Thabo Molefe,9,G8_GEOM-Coord_T1_01,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:54:32
STU008,Thabo Molefe,9,G8_GEOM-Coord_T1_02,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:55:07
STU008,Thabo Molefe,9,G8_GEOM-Coord_T2_01,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:55:42
STU008,Thabo Molefe,9,G8_GEOM-Coord_T2_02,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:56:18
STU008,Thabo Molefe,9,G8_GEOM-Coord_T3_01,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:56:52
STU008,Thabo Molefe,9,G8_GEOM-Coord_T3_02,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:57:34
STU008,Thabo Molefe,9,G9_ALG-Manipulation_T1_01,Grade-9,ALG-Manipulation,Type-1,1,2026-02-01T09:58:16
STU008,Thabo Molefe,9,G9_ALG-Manipulation_T1_02,Grade-9,ALG-Manipulation,Type-1,1,2026-02-01T09:58:48
STU008,Thabo Molefe,9,G9_ALG-Manipulation_T2_01,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T09:59:28
STU008,Thabo Molefe,9,G9_ALG-Manipulation_T2_02,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T10:00:11
STU008,Thabo Molefe,9,G9_ALG-Manipulation_T3_01,Grade-9,ALG-Manipulation,Type-3,0,2026-02-01T10:00:56
STU008,Thabo Molefe,9,G9_ALG-Manipulation_T3_02,Grade-9,ALG-Manipulation,Type-3,1,2026-02-01T10:01:28
STU008,Thabo Molefe,9,G9_FUNC-Relationships_T1_01,Grade-9,FUNC-Relationships,Type-1,1,2026-02-01T10:02:09
STU008,Thabo Molefe,9,G9_FUNC-Relationships_T1_02,Grade-9,FUNC-Relationships,Type-1,0,2026-02-01T10:02:47
STU008,Thabo Molefe,9,G9_FUNC-Relationships_T2_01,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:03:22
STU008,Thabo Molefe,9,G9_FUNC-Relationships_T2_02,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:04:07
STU008,Thabo Molefe,9,G9_FUNC-Relationships_T3_01,Grade-9,FUNC-Relationships,Type-3,1,2026-02-01T10:04:42
STU008,Thabo Molefe,9,G9_FUNC-Relationships_T3_02,Grade-9,FUNC-Relationships,Type-3,1,2026-02-01T10:05:26
STU008,Thabo Molefe,9,G9_GEOM-Coord_T1_01,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:06:02
STU008,Thabo Molefe,9,G9_GEOM-Coord_T1_02,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:06:47
STU008,Thabo Molefe,9,G9_GEOM-Coord_T2_01,Grade-9,GEOM-Coord,Type-2,1,2026-02-01T10:07:27
STU008,Thabo Molefe,9,G9_GEOM-Coord_T2_02,Grade-9,GEOM-Coord,Type-2,1,2026-02-01T10:08:12
STU008,Thabo Molefe,9,G9_GEOM-Coord_T3_01,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:08:53
STU008,Thabo Molefe,9,G9_GEOM-Coord_T3_02,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:09:38
STU008,Thabo Molefe,9,G9_GEOM-Advanced_T1_01,Grade-9,GEOM-Advanced,Type-1,1,2026-02-01T10:10:16
STU008,Thabo Molefe,9,G9_GEOM-Advanced_T1_02,Grade-9,GEOM-Advanced,Type-1,1,2026-02-01T10:10:47
STU008,Thabo Molefe,9,G9_GEOM-Advanced_T2_01,Grade-9,GEOM-Advanced,Type-2,1,2026-02-01T10:11:22
STU008,Thabo Molefe,9,G9_GEOM-Advanced_T2_02,Grade-9,GEOM-Advanced,Type-2,1,2026-02-01T10:12:06
STU008,Thabo Molefe,9,G9_GEOM-Advanced_T3_01,Grade-9,GEOM-Advanced,Type-3,1,2026-02-01T10:12:51
STU008,Thabo Molefe,9,G9_GEOM-Advanced_T3_02,Grade-9,GEOM-Advanced,Type-3,1,2026-02-01T10:13:36
STU008,Thabo Molefe,9,G10_ALG-Manipulation_T1_01,Grade-10,ALG-Manipulation,Type-1,1,2026-02-01T10:14:18
STU008,Thabo Molefe,9,G10_ALG-Manipulation_T1_02,Grade-10,ALG-Manipulation,Type-1,1,2026-02-01T10:14:56
STU008,Thabo Molefe,9,G10_ALG-Manipulation_T2_01,Grade-10,ALG-Manipulation,Type-2,1,2026-02-01T10:15:35
STU008,Thabo Molefe,9,G10_ALG-Manipulation_T2_02,Grade-10,ALG-Manipulation,Type-2,0,2026-02-01T10:16:12
STU008,Thabo Molefe,9,G10_ALG-Manipulation_T3_01,Grade-10,ALG-Manipulation,Type-3,0,2026-02-01T10:16:56
STU008,Thabo Molefe,9,G10_ALG-Manipulation_T3_02,Grade-10,ALG-Manipulation,Type-3,1,2026-02-01T10:17:43
STU008,Thabo Molefe,9,G10_FUNC-Relationships_T1_01,Grade-10,FUNC-Relationships,Type-1,1,2026-02-01T10:18:31
STU008,Thabo Molefe,9,G10_FUNC-Relationships_T1_02,Grade-10,FUNC-Relationships,Type-1,1,2026-02-01T10:19:08
STU008,Thabo Molefe,9,G10_FUNC-Relationships_T2_01,Grade-10,FUNC-Relationships,Type-2,1,2026-02-01T10:19:44
STU008,Thabo Molefe,9,G10_FUNC-Relationships_T2_02,Grade-10,FUNC-Relationships,Type-2,1,2026-02-01T10:20:29
STU008,Thabo Molefe,9,G10_FUNC-Relationships_T3_01,Grade-10,FUNC-Relationships,Type-3,1,2026-02-01T10:21:09
STU008,Thabo Molefe,9,G10_FUNC-Relationships_T3_02,Grade-10,FUNC-Relationships,Type-3,1,2026-02-01T10:21:54
STU008,Thabo Molefe,9,G10_NUM-AdvSystems_T1_01,Grade-10,NUM-AdvSystems,Type-1,0,2026-02-01T10:22:31
STU008,Thabo Molefe,9,G10_NUM-AdvSystems_T1_02,Grade-10,NUM-AdvSystems,Type-1,1,2026-02-01T10:23:05
STU008,Thabo Molefe,9,G10_NUM-AdvSystems_T2_01,Grade-10,NUM-AdvSystems,Type-2,1,2026-02-01T10:23:46
STU008,Thabo Molefe,9,G10_NUM-AdvSystems_T2_02,Grade-10,NUM-AdvSystems,Type-2,1,2026-02-01T10:24:20
STU008,Thabo Molefe,9,G10_NUM-AdvSystems_T3_01,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:24:56
STU008,Thabo Molefe,9,G10_NUM-AdvSystems_T3_02,Grade-10,NUM-AdvSystems,Type-3,1,2026-02-01T10:25:42
STU008,Thabo Molefe,9,G10_GEOM-Trig_T1_01,Grade-10,GEOM-Trig,Type-1,1,2026-02-01T10:26:15
STU008,Thabo Molefe,9,G10_GEOM-Trig_T1_02,Grade-10,GEOM-Trig,Type-1,0,2026-02-01T10:26:51
STU008,Thabo Molefe,9,G10_GEOM-Trig_T2_01,Grade-10,GEOM-Trig,Type-2,1,2026-02-01T10:27:37
STU008,Thabo Molefe,9,G10_GEOM-Trig_T2_02,Grade-10,GEOM-Trig,Type-2,1,2026-02-01T10:28:10
STU008,Thabo Molefe,9,G10_GEOM-Trig_T3_01,Grade-10,GEOM-Trig,Type-3,0,2026-02-01T10:28:53
STU008,Thabo Molefe,9,G10_GEOM-Trig_T3_02,Grade-10,GEOM-Trig,Type-3,1,2026-02-01T10:29:41
STU008,Thabo Molefe,9,G11_FUNC-Advanced_T1_01,Grade-11,FUNC-Advanced,Type-1,1,2026-02-01T10:30:21
STU008,Thabo Molefe,9,G11_FUNC-Advanced_T1_02,Grade-11,FUNC-Advanced,Type-1,0,2026-02-01T10:31:01
STU008,Thabo Molefe,9,G11_FUNC-Advanced_T2_01,Grade-11,FUNC-Advanced,Type-2,1,2026-02-01T10:31:47
STU008,Thabo Molefe,9,G11_FUNC-Advanced_T2_02,Grade-11,FUNC-Advanced,Type-2,1,2026-02-01T10:32:35
STU008,Thabo Molefe,9,G11_FUNC-Advanced_T3_01,Grade-11,FUNC-Advanced,Type-3,1,2026-02-01T10:33:26
STU008,Thabo Molefe,9,G11_FUNC-Advanced_T3_02,Grade-11,FUNC-Advanced,Type-3,0,2026-02-01T10:34:03
STU009,Mohammed Dlamini,11,G4_NUM-MultiDigit_T1_01,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:25
STU009,Mohammed Dlamini,11,G4_NUM-MultiDigit_T1_02,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:42
STU009,Mohammed Dlamini,11,G4_NUM-MultiDigit_T2_01,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:03
